Timestamp,Latency,Jitter
21:59:57,0.0025,0.0005
21:59:57,0.0025,0.0
21:59:57,0.0025,0.0
21:59:58,0.003,0.0005
21:59:58,0.002,0.001
21:59:58,0.002,0.0
21:59:58,0.004,0.002
21:59:58,0.0021,0.0019
21:59:58,0.002,0.0001
21:59:58,0.001,0.001
21:59:59,0.002,0.001
21:59:59,0.002,0.0
21:59:59,0.002,0.0
21:59:59,0.0025,0.0005
22:00:00,0.003,0.0005
22:00:00,0.003,0.0
22:00:00,0.002,0.001
22:00:00,0.002,0.0
22:00:00,0.002,0.0
22:00:00,0.003,0.001
22:00:00,0.0022,0.0008
22:00:00,0.0015,0.0007
22:00:00,0.003,0.0015
22:00:00,0.003,0.0
22:00:00,0.002,0.001
22:00:01,0.0033,0.0013
22:00:01,0.0025,0.0008
22:00:01,0.002,0.0005
22:00:01,0.002,0.0
22:00:01,0.002,0.0
22:00:02,0.0015,0.0005
22:00:02,0.002,0.0005
22:00:02,0.0031,0.0011
22:00:02,0.0035,0.0004
22:00:02,0.003,0.0005
22:00:03,0.002,0.001
22:00:03,0.0025,0.0005
22:00:03,0.0015,0.001
22:00:03,0.002,0.0005
22:00:03,0.002,0.0
22:00:03,0.0022,0.0002
22:00:03,0.002,0.0002
22:00:03,0.002,0.0
22:00:03,0.002,0.0
22:00:03,0.002,0.0
22:00:04,0.0015,0.0005
22:00:04,0.002,0.0005
22:00:04,0.002,0.0
22:00:04,0.002,0.0
22:00:04,0.003,0.001
22:00:05,0.0014,0.0016
22:00:05,0.002,0.0006
22:00:05,0.002,0.0
22:00:05,0.0045,0.0025
22:00:05,0.002,0.0025
22:00:05,0.0025,0.0005
22:00:06,0.002,0.0005
22:00:06,0.002,0.0
22:00:06,0.0026,0.0006
22:00:06,0.002,0.0006
22:00:06,0.002,0.0
22:00:06,0.001,0.001
22:00:06,0.003,0.002
22:00:06,0.0015,0.0015
22:00:06,0.002,0.0005
22:00:07,0.003,0.001
22:00:07,0.0025,0.0005
22:00:07,0.0025,0.0
22:00:07,0.002,0.0005
22:00:07,0.002,0.0
22:00:08,0.002,0.0
22:00:08,0.002,0.0
22:00:08,0.002,0.0
22:00:08,0.002,0.0
22:00:08,0.0015,0.0005
22:00:08,0.003,0.0015
22:00:09,0.002,0.001
22:00:09,0.0014,0.0006
22:00:09,0.002,0.0006
22:00:09,0.0025,0.0005
22:00:09,0.002,0.0005
22:00:09,0.001,0.001
22:00:09,0.002,0.001
22:00:09,0.0028,0.0008
22:00:09,0.002,0.0008
22:00:09,0.002,0.0
22:00:09,0.0023,0.0003
22:00:10,0.0025,0.0002
22:00:10,0.002,0.0005
22:00:10,0.002,0.0
22:00:11,0.0015,0.0005
22:00:11,0.0025,0.001
22:00:11,0.003,0.0005
22:00:11,0.002,0.001
22:00:11,0.002,0.0
22:00:11,0.0035,0.0015
22:00:11,0.002,0.0015
22:00:11,0.002,0.0
22:00:12,0.002,0.0
22:00:12,0.002,0.0
22:00:12,0.0025,0.0005
22:00:12,0.002,0.0005
22:00:12,0.001,0.001
22:00:12,0.002,0.001
22:00:12,0.0015,0.0005
22:00:12,0.0025,0.001
22:00:12,0.002,0.0005
22:00:12,0.0015,0.0005
22:00:13,0.002,0.0005
22:00:13,0.002,0.0
22:00:14,0.002,0.0
22:00:14,0.002,0.0
22:00:14,0.001,0.001
22:00:14,0.001,0.0
22:00:14,0.002,0.001
22:00:14,0.0015,0.0005
22:00:14,0.0035,0.002
22:00:14,0.002,0.0015
22:00:15,0.001,0.001
22:00:15,0.002,0.001
22:00:15,0.001,0.001
22:00:15,0.002,0.001
22:00:15,0.003,0.001
22:00:15,0.001,0.002
22:00:15,0.002,0.001
22:00:15,0.0035,0.0015
22:00:15,0.002,0.0015
22:00:15,0.002,0.0
22:00:15,0.0025,0.0005
22:00:16,0.002,0.0005
22:00:17,0.002,0.0
22:00:17,0.002,0.0
22:00:17,0.002,0.0
22:00:17,0.002,0.0
22:00:17,0.0015,0.0005
22:00:17,0.0024,0.0009
22:00:17,0.002,0.0004
22:00:17,0.0021,0.0001
22:00:17,0.0021,0.0
22:00:17,0.0025,0.0004
22:00:18,0.0014,0.0011
22:00:18,0.003,0.0016
22:00:18,0.002,0.001
22:00:18,0.001,0.001
22:00:18,0.002,0.001
22:00:18,0.001,0.001
22:00:18,0.002,0.001
22:00:18,0.0025,0.0005
22:00:18,0.004,0.0015
22:00:18,0.002,0.002
22:00:19,0.002,0.0
22:00:20,0.002,0.0
22:00:20,0.002,0.0
22:00:20,0.0035,0.0015
22:00:20,0.0025,0.001
22:00:20,0.0015,0.001
22:00:20,0.0025,0.001
22:00:20,0.002,0.0005
22:00:20,0.0025,0.0005
22:00:20,0.002,0.0005
22:00:20,0.002,0.0
22:00:20,0.0026,0.0006
22:00:21,0.0025,0.0001
22:00:21,0.001,0.0015
22:00:21,0.0025,0.0015
22:00:21,0.0025,0.0
22:00:21,0.002,0.0005
22:00:21,0.002,0.0
22:00:21,0.002,0.0
22:00:21,0.0026,0.0006
22:00:22,0.0022,0.0004
22:00:22,0.003,0.0008
22:00:23,0.0043,0.0013
22:00:23,0.001,0.0033
22:00:23,0.0025,0.0015
22:00:23,0.0025,0.0
22:00:23,0.002,0.0005
22:00:23,0.002,0.0
22:00:23,0.003,0.001
22:00:23,0.0025,0.0005
22:00:23,0.0061,0.0036
22:00:23,0.002,0.0041
22:00:23,0.002,0.0
22:00:24,0.001,0.001
22:00:24,0.0035,0.0025
22:00:24,0.002,0.0015
22:00:24,0.0012,0.0008
22:00:24,0.0025,0.0013
22:00:24,0.0033,0.0008
22:00:24,0.003,0.0003
22:00:25,0.002,0.001
22:00:25,0.0016,0.0004
22:00:25,0.0026,0.001
22:00:25,0.003,0.0004
22:00:26,0.003,0.0
22:00:26,0.0059,0.0029
22:00:26,0.002,0.0039
22:00:26,0.0031,0.0011
22:00:26,0.0,0.0031
22:00:26,0.002,0
22:00:26,0.002,0.0
22:00:26,0.0047,0.0027
22:00:26,0.0159,0.0112
22:00:26,0.0,0.0159
22:00:26,0.0045,0
22:00:27,0.002,0.0025
22:00:27,0.002,0.0
22:00:27,0.004,0.002
22:00:27,0.0023,0.0017
22:00:27,0.002,0.0003
22:00:28,0.0,0.002
22:00:28,0.002,0
22:00:28,0.0026,0.0006
22:00:28,0.003,0.0004
22:00:28,0.002,0.001
22:00:28,0.0045,0.0025
22:00:29,0.003,0.0015
22:00:29,0.004,0.001
22:00:29,0.002,0.002
22:00:29,0.0,0.002
22:00:29,0.002,0
22:00:29,0.0,0.002
22:00:29,0.0,0
22:00:29,0.0,0
22:00:29,0.0,0
22:00:29,0.0,0
22:00:29,0.0,0
22:00:30,0.002,0
22:00:30,0.003,0.001
22:00:30,0.0022,0.0008
22:00:31,0.002,0.0002
22:00:31,0.0158,0.0138
22:00:31,0.0,0.0158
22:00:31,0.002,0
22:00:31,0.0,0.002
22:00:31,0.001,0
22:00:31,0.0,0.001
22:00:31,0.0,0
22:00:32,0.0,0
22:00:32,0.0,0
22:00:32,0.005,0
22:00:32,0.0,0.005
22:00:32,0.003,0
22:00:32,0.002,0.001
22:00:32,0.0022,0.0002
22:00:32,0.002,0.0002
22:00:32,0.003,0.001
22:00:33,0.003,0.0
22:00:33,0.0,0.003
22:00:33,0.0023,0
22:00:34,0.0005,0.0018
22:00:34,0.002,0.0015
22:00:34,0.0063,0.0043
22:00:34,0.002,0.0043
22:00:34,0.002,0.0
22:00:34,0.0,0.002
22:00:34,0.002,0
22:00:34,0.001,0.001
22:00:35,0.0,0.001
22:00:35,0.0,0
22:00:35,0.0,0
22:00:35,0.001,0
22:00:35,0.0,0.001
22:00:35,0.002,0
22:00:35,0.002,0.0
22:00:35,0.0,0.002
22:00:35,0.002,0
22:00:35,0.0,0.002
22:00:36,0.0,0
22:00:36,0.002,0
22:00:37,0.0023,0.0003
22:00:37,0.002,0.0003
22:00:37,0.0048,0.0028
22:00:37,0.0027,0.0021
22:00:37,0.0036,0.0009
22:00:37,0.0,0.0036
22:00:37,0.002,0
22:00:37,0.0023,0.0003
22:00:37,0.0034,0.0011
22:00:38,0.0034,0.0
22:00:38,0.0065,0.0031
22:00:38,0.0031,0.0034
22:00:38,0.002,0.0011
22:00:38,0.0008,0.0012
22:00:38,0.0025,0.0017
22:00:38,0.0007,0.0018
22:00:39,0.003,0.0023
22:00:39,0.002,0.001
22:00:39,0.003,0.001
22:00:40,0.0,0.003
22:00:41,0.002,0
22:00:41,0.003,0.001
22:00:41,0.004,0.001
22:00:41,0.0,0.004
22:00:41,0.0045,0
22:00:41,0.0,0.0045
22:00:41,0.0101,0
22:00:41,0.01,0.0001
22:00:42,0.002,0.008
22:00:42,0.0,0.002
22:00:42,0.0089,0
22:00:42,0.0044,0.0045
22:00:42,0.004,0.0004
22:00:42,0.003,0.001
22:00:42,0.002,0.001
22:00:43,0.0014,0.0006
22:00:43,0.003,0.0016
22:00:43,0.0026,0.0004
22:00:43,0.003,0.0004
22:00:43,0.004,0.001
22:00:44,0.002,0.002
22:00:44,0.0075,0.0055
22:00:44,0.0025,0.005
22:00:45,0.0061,0.0036
22:00:45,0.003,0.0031
22:00:45,0.003,0.0
22:00:45,0.0025,0.0005
22:00:45,0.0037,0.0012
22:00:45,0.0025,0.0012
22:00:45,0.0075,0.005
22:00:46,0.0049,0.0026
22:00:46,0.0,0.0049
22:00:46,0.0059,0
22:00:46,0.0103,0.0044
22:00:47,0.0,0.0103
22:00:47,0.0,0
22:00:47,0.0032,0
22:00:48,0.0025,0.0007
22:00:48,0.0015,0.001
22:00:48,0.0025,0.001
22:00:49,0.0015,0.001
22:00:49,0.0035,0.002
22:00:49,0.002,0.0015
22:00:50,0.0046,0.0026
22:00:50,0.002,0.0026
22:00:50,0.0027,0.0007
22:00:50,0.002,0.0007
22:00:50,0.0045,0.0025
22:00:50,0.002,0.0025
22:00:50,0.002,0.0
22:00:51,0.0078,0.0058
22:00:51,0.002,0.0058
22:00:51,0.0,0.002
22:00:51,0.002,0
22:00:51,0.0015,0.0005
22:00:51,0.0027,0.0012
22:00:52,0.0035,0.0008
22:00:52,0.0003,0.0032
22:00:52,0.002,0.0017
22:00:52,0.002,0.0
22:00:53,0.0,0.002
22:00:54,0.0,0
22:00:54,0.0,0
22:00:54,0.003,0
22:00:54,0.0031,0.0001
22:00:54,0.0,0.0031
22:00:54,0.002,0
22:00:55,0.003,0.001
22:00:55,0.0031,0.0001
22:00:55,0.0,0.0031
22:00:55,0.003,0
22:00:55,0.0042,0.0012
22:00:56,0.002,0.0022
22:00:56,0.002,0.0
22:00:56,0.0031,0.0011
22:00:56,0.003,0.0001
22:00:56,0.002,0.001
22:00:56,0.002,0.0
22:00:56,0.002,0.0
22:00:57,0.002,0.0
22:00:58,0.002,0.0
22:00:58,0.003,0.001
22:00:58,0.0092,0.0062
22:00:58,0.0021,0.0071
22:00:58,0.0053,0.0032
22:00:59,0.0063,0.001
22:00:59,0.02,0.0137
22:00:59,0.0195,0.0005
22:01:00,0.0498,0.0303
22:01:00,0.1753,0.1255
22:01:00,0.0281,0.1472
22:01:01,0.003,0.0251
22:01:01,0.0044,0.0014
22:01:01,0.0033,0.0011
22:01:01,0.001,0.0023
22:01:02,0.0,0.001
22:01:02,0.0,0
22:01:02,0.006,0
22:01:02,0.003,0.003
22:01:02,0.0,0.003
22:01:04,0.0,0
22:01:04,0.0025,0
22:01:04,0.0044,0.0019
22:01:04,0.003,0.0014
22:01:05,0.0073,0.0043
22:01:05,0.0042,0.0031
22:01:05,0.0,0.0042
22:01:05,0.0037,0
22:01:05,0.003,0.0007
22:01:05,0.0024,0.0006
22:01:05,0.0032,0.0008
22:01:06,0.0032,0.0
22:01:06,0.0032,0.0
22:01:06,0.002,0.0012
22:01:06,0.0036,0.0016
22:01:06,0.0041,0.0005
22:01:06,0.0,0.0041
22:01:07,0.0044,0
22:01:07,0.0035,0.0009
22:01:07,0.0022,0.0013
22:01:08,0.0024,0.0002
22:01:08,0.004,0.0016
22:01:08,0.0031,0.0009
22:01:09,0.0031,0.0
22:01:09,0.002,0.0011
22:01:09,0.0035,0.0015
22:01:09,0.004,0.0005
22:01:09,0.003,0.001
22:01:10,0.004,0.001
22:01:10,0.002,0.002
22:01:10,0.002,0.0
22:01:10,0.004,0.002
22:01:11,0.0045,0.0005
22:01:11,0.003,0.0015
22:01:11,0.002,0.001
22:01:11,0.003,0.001
22:01:11,0.003,0.0
22:01:12,0.0025,0.0005
22:01:12,0.002,0.0005
22:01:12,0.004,0.002
22:01:14,0.0502,0.0462
22:01:14,0.0321,0.0181
22:01:14,0.003,0.0291
22:01:14,0.0035,0.0005
22:01:14,0.0045,0.001
22:01:14,0.003,0.0015
22:01:14,0.0045,0.0015
22:01:15,0.0075,0.003
22:01:15,0.0065,0.001
22:01:15,0.0045,0.002
22:01:15,0.0035,0.001
22:01:15,0.003,0.0005
22:01:15,0.003,0.0
22:01:16,0.003,0.0
22:01:16,0.004,0.001
22:01:16,0.002,0.002
22:01:16,0.003,0.001
22:01:16,0.0033,0.0003
22:01:17,0.0035,0.0002
22:01:17,0.0025,0.001
22:01:18,0.0063,0.0038
22:01:18,0.0051,0.0012
22:01:18,0.0058,0.0007
22:01:19,0.003,0.0028
22:01:19,0.0025,0.0005
22:01:19,0.003,0.0005
22:01:19,0.004,0.001
22:01:19,0.003,0.001
22:01:20,0.0034,0.0004
22:01:20,0.002,0.0014
22:01:20,0.0035,0.0015
22:01:20,0.002,0.0015
22:01:21,0.003,0.001
22:01:21,0.002,0.001
22:01:21,0.0042,0.0022
22:01:21,0.002,0.0022
22:01:21,0.0025,0.0005
22:01:21,0.002,0.0005
22:01:22,0.0035,0.0015
22:01:22,0.0076,0.0041
22:01:23,0.0025,0.0051
22:01:23,0.004,0.0015
22:01:23,0.008,0.004
22:01:23,0.004,0.004
22:01:23,0.0035,0.0005
22:01:23,0.003,0.0005
22:01:24,0.007,0.004
22:01:24,0.003,0.004
22:01:24,0.0042,0.0012
22:01:24,0.002,0.0022
22:01:24,0.002,0.0
22:01:24,0.002,0.0
22:01:24,0.003,0.001
22:01:24,0.003,0.0
22:01:24,0.003,0.0
22:01:24,0.003,0.0
22:01:24,0.003,0.0
22:01:25,0.0025,0.0005
22:01:25,0.0025,0.0
22:01:25,0.0045,0.002
22:01:26,0.0015,0.003
22:01:26,0.003,0.0015
22:01:26,0.003,0.0
22:01:26,0.0047,0.0017
22:01:26,0.004,0.0007
22:01:26,0.0025,0.0015
22:01:26,0.004,0.0015
22:01:26,0.003,0.001
22:01:27,0.0045,0.0015
22:01:27,0.005,0.0005
22:01:27,0.0042,0.0008
22:01:27,0.0051,0.0009
22:01:27,0.0035,0.0016
22:01:27,0.0065,0.003
22:01:27,0.004,0.0025
22:01:27,0.0046,0.0006
22:01:27,0.003,0.0016
22:01:27,0.005,0.002
22:01:27,0.0055,0.0005
22:01:28,0.004,0.0015
22:01:29,0.0015,0.0025
22:01:29,0.003,0.0015
22:01:29,0.003,0.0
22:01:29,0.002,0.001
22:01:29,0.0025,0.0005
22:01:29,0.002,0.0005
22:01:29,0.0035,0.0015
22:01:29,0.003,0.0005
22:01:29,0.002,0.001
22:01:29,0.002,0.0
22:01:30,0.004,0.002
22:01:30,0.005,0.001
22:01:30,0.0041,0.0009
22:01:30,0.002,0.0021
22:01:30,0.003,0.001
22:01:30,0.002,0.001
22:01:30,0.004,0.002
22:01:30,0.0045,0.0005
22:01:30,0.003,0.0015
22:01:30,0.0023,0.0007
22:01:31,0.002,0.0003
22:01:32,0.0022,0.0002
22:01:32,0.0025,0.0003
22:01:32,0.002,0.0005
22:01:32,0.0025,0.0005
22:01:32,0.003,0.0005
22:01:32,0.003,0.0
22:01:32,0.002,0.001
22:01:32,0.003,0.001
22:01:32,0.0236,0.0206
22:01:33,0.003,0.0206
22:01:33,0.003,0.0
22:01:33,0.002,0.001
22:01:33,0.002,0.0
22:01:33,0.002,0.0
22:01:33,0.002,0.0
22:01:33,0.002,0.0
22:01:33,0.002,0.0
22:01:33,0.002,0.0
22:01:33,0.0055,0.0035
22:01:34,0.0016,0.0039
22:01:35,0.001,0.0006
22:01:35,0.0035,0.0025
22:01:35,0.004,0.0005
22:01:35,0.0015,0.0025
22:01:35,0.0025,0.001
22:01:35,0.003,0.0005
22:01:35,0.003,0.0
22:01:36,0.0035,0.0005
22:01:36,0.002,0.0015
22:01:36,0.002,0.0
22:01:36,0.002,0.0
22:01:36,0.002,0.0
22:01:36,0.0035,0.0015
22:01:36,0.005,0.0015
22:01:36,0.0065,0.0015
22:01:37,0.004,0.0025
22:01:37,0.0025,0.0015
22:01:37,0.0024,0.0001
22:01:37,0.002,0.0004
22:01:38,0.0041,0.0021
22:01:38,0.004,0.0001
22:01:38,0.0045,0.0005
22:01:38,0.003,0.0015
22:01:38,0.0035,0.0005
22:01:38,0.0033,0.0002
22:01:39,0.0031,0.0002
22:01:39,0.002,0.0011
22:01:39,0.002,0.0
22:01:39,0.003,0.001
22:01:39,0.0025,0.0005
22:01:39,0.002,0.0005
22:01:39,0.0025,0.0005
22:01:39,0.002,0.0005
22:01:39,0.002,0.0
22:01:39,0.0026,0.0006
22:01:40,0.003,0.0004
22:01:40,0.002,0.001
22:01:40,0.0025,0.0005
22:01:40,0.0035,0.001
22:01:41,0.0015,0.002
22:01:41,0.002,0.0005
22:01:41,0.0025,0.0005
22:01:41,0.002,0.0005
22:01:41,0.002,0.0
22:01:41,0.002,0.0
22:01:42,0.0015,0.0005
22:01:42,0.003,0.0015
22:01:42,0.003,0.0
22:01:42,0.002,0.001
22:01:42,0.001,0.001
22:01:42,0.002,0.001
22:01:42,0.002,0.0
22:01:42,0.0035,0.0015
22:01:42,0.0045,0.001
22:01:42,0.0025,0.002
22:01:42,0.0025,0.0
22:01:43,0.002,0.0005
22:01:43,0.002,0.0
22:01:43,0.002,0.0
22:01:44,0.0015,0.0005
22:01:44,0.0029,0.0014
22:01:44,0.002,0.0009
22:01:44,0.002,0.0
22:01:44,0.002,0.0
22:01:44,0.0038,0.0018
22:01:44,0.003,0.0008
22:01:45,0.002,0.001
22:01:45,0.002,0.0
22:01:45,0.0025,0.0005
22:01:45,0.002,0.0005
22:01:45,0.0035,0.0015
22:01:45,0.0025,0.001
22:01:45,0.002,0.0005
22:01:45,0.002,0.0
22:01:45,0.002,0.0
22:01:45,0.002,0.0
22:01:45,0.002,0.0
22:01:46,0.002,0.0
22:01:46,0.003,0.001
22:01:47,0.001,0.002
22:01:47,0.003,0.002
22:01:47,0.0015,0.0015
22:01:47,0.002,0.0005
22:01:47,0.0015,0.0005
22:01:47,0.002,0.0005
22:01:47,0.003,0.001
22:01:47,0.002,0.001
22:01:47,0.002,0.0
22:01:48,0.002,0.0
22:01:48,0.002,0.0
22:01:48,0.002,0.0
22:01:48,0.002,0.0
22:01:48,0.002,0.0
22:01:48,0.006,0.004
22:01:48,0.004,0.002
22:01:48,0.005,0.001
22:01:48,0.0036,0.0014
22:01:48,0.002,0.0016
22:01:48,0.002,0.0
22:01:50,0.002,0.0
22:01:50,0.002,0.0
22:01:50,0.002,0.0
22:01:50,0.002,0.0
